Time (ms)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (ms)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (ms)_beeler,2020_Beeler_1977,Time (ms)_bondarenko,2020_Bondarenko_2004,Time (ms)_cabo,2020_Cabo_2003,Time (ms)_corriass,2020_Corrias_2011,Time (ms)_cortassa,2020_Cortassa_2006,Time (ms)_courtemanche,2020_Courtemanche_1998,Time (ms)_decker,2020_Decker_2009,Time (ms)_demir,2020_Demir 1999,Time (ms)_difrancesco,2020_DiFrancesco_1985,Time (ms)_dokos,2020_Dokos_1996,Time (ms)_faber,2020_Faber_2007,Time (ms)_fox,2020_Fox_2002,Time (ms)_grandi,2020_Grandi_2010,Time (ms)_hilgemann,2020_Hilgemann_1987,Time (ms)_hund,2020_Hund_2004,Time (ms)_inada,2020_Inada_2009,Time (ms)_iyer,2020_Iyer 2004,Time (ms)_jafri,2020_Jafri_1998,Time (ms)_kurata,2020_Kurata_2002,Time (ms)_li2010,2020_Li_2010,Time (ms)_li2011,2020_Li_2011,Time (ms)_lindblad,2020_Lindblad_1996,Time (ms)_livshitz,2020_Livshitz_2007,Time (ms)_lovell,2020_Lovell_2004,Time (ms)_luo,2020_Luo_1994,Time (ms)_mahajan,2020_Mahajan_2008,Time (ms)_matsuoka,2020_Matsuoka_2003,Time (ms)_mcallister,2020_McAllister_1975,Time (ms)_noble1991,2020_Noble_1991,Time (ms)_noble1998,2020_Noble_1998,Time (ms)_nygren,2020_Nygren_1998,Time (ms)_ohara,2020_ohara_2011,Time (ms)_paci,2020_Paci_2013,Time (ms)_pandit2001,2020_Pandi_2001,Time (ms)_priebe,2020_Priebe_1998,Time (ms)_ramirez,2020_Ramirez_2000,Time (ms)_shannon,2020_Shannon_2004,Time (ms)_tentusscher2004,2020_ten_Tusscher_2004,Time (ms)_tusscher2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek,2020_Tomek_2019,Time (millisecond)_varela,2020_Varela_2016,Time (millisecond)_wilders,2020_Wilders_1991,Time (millisecond)_winslow,2020_Winslow_1999,Time (millisecond)_zhang,2020_Zhang_2000,time(ms)_bartolucci,Batolucci_2020,time(ms)_pohl,Pohl_2016,time(ms)_trovato,Trovato_2020,time(ms)_heijman,heijman,time(ms)_grandi_2011,grandi_2011,Time (ms)_fink,Fink_2008,Time (ms)_kernik,Kernik_2019,Time (ms)_koivumaki,Koivumaki_2011,Time (ms)_michailova,Michailova_2005,Time (ms)_nordin,Nordin_1993,Time (ms)_pasek,Pasek_2006,Time (ms)_sato,Sato_2006,Time (ms)_zeng,Zeng_1995
0,0.000107426,0,1.16E-06,0,0.00228989,0,2.22E-20,0,3.54E-08,0,1.12E-06,0,1.66E-23,0,4.82E-05,0,2.22E-05,0,5.15E-06,0,7.96E-08,0,2.10E-06,0,3.60E-08,0,3.48E-06,0,1.00E-06,0,7.96E-08,0,7.12E-54,0,2.81E-06,0,2.19E-11,0,3.27E-21,0,3.55E-06,0,6.22E-07,0,8.30E-06,0,4.48E-05,0,1.13E-12,0,0.00109469,0,3.82E-06,0,4.97E-06,0,2.08E-07,0,0.000611025,0,8.68E-08,0,7.29E-08,0,1.28E-06,0,2.53E-09,0,8.47E-06,0,5.14E-07,0,6.92E-10,0,1.87E-06,0,4.90E-06,0,1.63E-05,0,2.42E-05,0,0,0,2.84E-08,0,4.61E-06,0,2.81E-24,0,2.11E-05,0,2.51E-09,0,1.43E-05,0,5.48E-09,0,7.95E-11,0,1.96E-06,0,4.28E-06,0,6.89E-05,0,1.24E-06,0,2.44E-24,0,5.86E-11,0,5.14E-07,0,1.75E-06,0,3.90E-06
0.1,0.000114968,0.1,1.18E-06,0.1,0.00229104,0.1,3.05E-20,0.1,4.11E-08,0.1,1.13E-06,0.1,1.73E-23,0.1,4.89E-05,0.1,2.24E-05,0.1,5.27E-06,0.1,8.06E-08,0.1,2.11E-06,0.1,3.72E-08,0.1,3.50E-06,0.1,1.03E-06,0.1,8.11E-08,0.1,8.49E-54,0.1,2.83E-06,0.1,2.28E-11,0.1,3.36E-21,0.1,3.59E-06,0.1,6.32E-07,0.1,8.39E-06,0.1,4.81E-05,0.1,1.26E-12,0.1,0.00109638,0.1,3.90E-06,0.1,4.98E-06,0.1,2.11E-07,0.1,0.000622138,0.1,9.10E-08,0.1,7.54E-08,0.1,1.29E-06,0.1,2.57E-09,0.1,8.62E-06,0.1,5.35E-07,0.1,6.96E-10,0.1,1.92E-06,0.1,4.99E-06,0.1,1.66E-05,0.1,2.46E-05,0.1,0,0.1,2.95E-08,0.1,4.63E-06,0.1,2.94E-24,0.1,2.12E-05,0.1,2.57E-09,0.1,1.44E-05,0.1,5.58E-09,0.1,8.14E-11,0.1,2.01E-06,0.1,4.36E-06,0.1,6.91E-05,0.1,1.25E-06,0.1,3.84E-24,0.1,6.84E-11,0.1,5.31E-07,0.1,1.76E-06,0.1,3.98E-06
0.2,0.000123125,0.2,1.22E-06,0.2,0.00229447,0.2,5.30E-20,0.2,4.79E-08,0.2,1.17E-06,0.2,2.08E-23,0.2,5.07E-05,0.2,2.29E-05,0.2,5.46E-06,0.2,8.38E-08,0.2,2.13E-06,0.2,4.04E-08,0.2,3.55E-06,0.2,1.09E-06,0.2,8.43E-08,0.2,1.14E-53,0.2,2.89E-06,0.2,2.60E-11,0.2,3.84E-21,0.2,3.67E-06,0.2,6.52E-07,0.2,8.61E-06,0.2,5.16E-05,0.2,1.58E-12,0.2,0.0010997,0.2,4.10E-06,0.2,4.99E-06,0.2,2.20E-07,0.2,0.000644413,0.2,9.95E-08,0.2,8.14E-08,0.2,1.31E-06,0.2,2.71E-09,0.2,9.00E-06,0.2,5.82E-07,0.2,7.06E-10,0.2,2.02E-06,0.2,5.25E-06,0.2,1.73E-05,0.2,2.56E-05,0.2,0,0.2,3.18E-08,0.2,4.68E-06,0.2,3.53E-24,0.2,2.15E-05,0.2,2.74E-09,0.2,1.45E-05,0.2,5.87E-09,0.2,8.73E-11,0.2,2.12E-06,0.2,4.53E-06,0.2,6.96E-05,0.2,1.26E-06,0.2,7.05E-24,0.2,9.25E-11,0.2,5.79E-07,0.2,1.77E-06,0.2,4.19E-06
0.3,0.00013195,0.3,1.28E-06,0.3,0.00230026,0.3,9.56E-20,0.3,5.59E-08,0.3,1.23E-06,0.3,2.96E-23,0.3,5.37E-05,0.3,2.37E-05,0.3,5.75E-06,0.3,8.90E-08,0.3,2.17E-06,0.3,4.54E-08,0.3,3.64E-06,0.3,1.18E-06,0.3,8.94E-08,0.3,1.77E-53,0.3,2.99E-06,0.3,3.14E-11,0.3,5.10E-21,0.3,3.82E-06,0.3,6.82E-07,0.3,8.98E-06,0.3,5.54E-05,0.3,2.14E-12,0.3,0.00110384,0.3,4.41E-06,0.3,5.04E-06,0.3,2.34E-07,0.3,0.000677016,0.3,1.13E-07,0.3,9.13E-08,0.3,1.34E-06,0.3,2.94E-09,0.3,9.59E-06,0.3,6.56E-07,0.3,7.24E-10,0.3,2.18E-06,0.3,5.66E-06,0.3,1.83E-05,0.3,2.72E-05,0.3,0,0.3,3.52E-08,0.3,4.77E-06,0.3,5.03E-24,0.3,2.19E-05,0.3,3.01E-09,0.3,1.48E-05,0.3,6.38E-09,0.3,9.80E-11,0.3,2.29E-06,0.3,4.81E-06,0.3,7.04E-05,0.3,1.29E-06,0.3,1.30E-23,0.3,1.30E-10,0.3,6.53E-07,0.3,1.78E-06,0.3,4.51E-06
0.4,0.000141494,0.4,1.36E-06,0.4,0.00230847,0.4,1.73E-19,0.4,6.52E-08,0.4,1.33E-06,0.4,4.70E-23,0.4,5.77E-05,0.4,2.47E-05,0.4,6.14E-06,0.4,9.57E-08,0.4,2.23E-06,0.4,5.23E-08,0.4,3.76E-06,0.4,1.30E-06,0.4,9.69E-08,0.4,3.15E-53,0.4,3.12E-06,0.4,3.93E-11,0.4,7.76E-21,0.4,4.03E-06,0.4,7.21E-07,0.4,9.49E-06,0.4,5.95E-05,0.4,3.18E-12,0.4,0.00110851,0.4,4.84E-06,0.4,5.11E-06,0.4,2.55E-07,0.4,0.000719461,0.4,1.31E-07,0.4,1.06E-07,0.4,1.38E-06,0.4,3.29E-09,0.4,1.04E-05,0.4,7.56E-07,0.4,7.53E-10,0.4,2.40E-06,0.4,6.22E-06,0.4,1.98E-05,0.4,2.93E-05,0.4,0,0.4,3.94E-08,0.4,4.90E-06,0.4,7.99E-24,0.4,2.26E-05,0.4,3.37E-09,0.4,1.51E-05,0.4,7.14E-09,0.4,1.14E-10,0.4,2.52E-06,0.4,5.19E-06,0.4,7.17E-05,0.4,1.33E-06,0.4,2.39E-23,0.4,1.85E-10,0.4,7.55E-07,0.4,1.81E-06,0.4,4.95E-06
0.5,0.000151816,0.5,1.47E-06,0.5,0.00231918,0.5,3.15E-19,0.5,7.60E-08,0.5,1.46E-06,0.5,8.18E-23,0.5,6.26E-05,0.5,2.61E-05,0.5,6.63E-06,0.5,1.05E-07,0.5,2.31E-06,0.5,6.11E-08,0.5,3.91E-06,0.5,1.46E-06,0.5,1.06E-07,0.5,6.33E-53,0.5,3.30E-06,0.5,5.02E-11,0.5,1.28E-20,0.5,4.31E-06,0.5,7.71E-07,0.5,1.01E-05,0.5,6.40E-05,0.5,5.03E-12,0.5,0.00111372,0.5,5.39E-06,0.5,5.23E-06,0.5,2.83E-07,0.5,0.000771598,0.5,1.54E-07,0.5,1.25E-07,0.5,1.43E-06,0.5,3.77E-09,0.5,1.14E-05,0.5,8.85E-07,0.5,7.98E-10,0.5,2.69E-06,0.5,6.93E-06,0.5,2.16E-05,0.5,3.20E-05,0.5,0,0.5,4.49E-08,0.5,5.07E-06,0.5,1.39E-23,0.5,2.35E-05,0.5,3.84E-09,0.5,1.56E-05,0.5,8.17E-09,0.5,1.38E-10,0.5,2.82E-06,0.5,5.66E-06,0.5,7.34E-05,0.5,1.38E-06,0.5,4.40E-23,0.5,2.65E-10,0.5,8.84E-07,0.5,1.84E-06,0.5,5.51E-06
0.6,0.000162976,0.6,1.61E-06,0.6,0.00233248,0.6,5.69E-19,0.6,8.87E-08,0.6,1.63E-06,0.6,1.44E-22,0.6,6.84E-05,0.6,2.78E-05,0.6,7.25E-06,0.6,1.17E-07,0.6,2.41E-06,0.6,7.22E-08,0.6,4.10E-06,0.6,1.65E-06,0.6,1.18E-07,0.6,1.41E-52,0.6,3.53E-06,0.6,6.49E-11,0.6,2.21E-20,0.6,4.66E-06,0.6,8.34E-07,0.6,1.10E-05,0.6,6.88E-05,0.6,8.46E-12,0.6,0.00111948,0.6,6.05E-06,0.6,5.38E-06,0.6,3.17E-07,0.6,0.000833486,0.6,1.83E-07,0.6,1.50E-07,0.6,1.50E-06,0.6,4.40E-09,0.6,1.27E-05,0.6,1.04E-06,0.6,8.63E-10,0.6,3.03E-06,0.6,7.81E-06,0.6,2.37E-05,0.6,3.52E-05,0.6,0,0.6,5.18E-08,0.6,5.30E-06,0.6,2.45E-23,0.6,2.47E-05,0.6,4.46E-09,0.6,1.62E-05,0.6,9.54E-09,0.6,1.71E-10,0.6,3.18E-06,0.6,6.22E-06,0.6,7.56E-05,0.6,1.44E-06,0.6,8.09E-23,0.6,3.78E-10,0.6,1.04E-06,0.6,1.88E-06,0.6,6.19E-06
0.7,0.000175039,0.7,1.78E-06,0.7,0.00234846,0.7,1.02E-18,0.7,1.03E-07,0.7,1.83E-06,0.7,2.59E-22,0.7,7.52E-05,0.7,2.97E-05,0.7,8.00E-06,0.7,1.33E-07,0.7,2.53E-06,0.7,8.60E-08,0.7,4.33E-06,0.7,1.88E-06,0.7,1.34E-07,0.7,3.44E-52,0.7,3.81E-06,0.7,8.43E-11,0.7,3.93E-20,0.7,5.09E-06,0.7,9.11E-07,0.7,1.19E-05,0.7,7.39E-05,0.7,1.44E-11,0.7,0.00112585,0.7,6.85E-06,0.7,5.59E-06,0.7,3.59E-07,0.7,0.000905389,0.7,2.21E-07,0.7,1.82E-07,0.7,1.59E-06,0.7,5.21E-09,0.7,1.41E-05,0.7,1.24E-06,0.7,9.58E-10,0.7,3.45E-06,0.7,8.86E-06,0.7,2.62E-05,0.7,3.89E-05,0.7,0,0.7,6.03E-08,0.7,5.58E-06,0.7,4.40E-23,0.7,2.62E-05,0.7,5.25E-09,0.7,1.69E-05,0.7,1.13E-08,0.7,2.15E-10,0.7,3.62E-06,0.7,6.88E-06,0.7,7.84E-05,0.7,1.53E-06,0.7,1.49E-22,0.7,5.39E-10,0.7,1.24E-06,0.7,1.93E-06,0.7,7.00E-06
0.8,0.000188075,0.8,1.97E-06,0.8,0.00236722,0.8,1.87E-18,0.8,1.21E-07,0.8,2.09E-06,0.8,4.67E-22,0.8,8.30E-05,0.8,3.20E-05,0.8,8.89E-06,0.8,1.54E-07,0.8,2.69E-06,0.8,1.03E-07,0.8,4.60E-06,0.8,2.15E-06,0.8,1.55E-07,0.8,8.97E-52,0.8,4.14E-06,0.8,1.10E-10,0.8,7.03E-20,0.8,5.62E-06,0.8,1.01E-06,0.8,1.30E-05,0.8,7.95E-05,0.8,2.51E-11,0.8,0.00113288,0.8,7.78E-06,0.8,5.85E-06,0.8,4.11E-07,0.8,0.000987728,0.8,2.68E-07,0.8,2.23E-07,0.8,1.69E-06,0.8,6.23E-09,0.8,1.58E-05,0.8,1.47E-06,0.8,1.09E-09,0.8,3.94E-06,0.8,1.01E-05,0.8,2.92E-05,0.8,4.33E-05,0.8,0,0.8,7.07E-08,0.8,5.92E-06,0.8,7.94E-23,0.8,2.80E-05,0.8,6.27E-09,0.8,1.78E-05,0.8,1.35E-08,0.8,2.73E-10,0.8,4.14E-06,0.8,7.64E-06,0.8,8.17E-05,0.8,1.63E-06,0.8,2.73E-22,0.8,7.67E-10,0.8,1.47E-06,0.8,1.99E-06,0.8,7.95E-06
0.9,0.000202163,0.9,2.21E-06,0.9,0.00238885,0.9,3.36E-18,0.9,1.41E-07,0.9,2.39E-06,0.9,8.50E-22,0.9,9.17E-05,0.9,3.46E-05,0.9,9.96E-06,0.9,1.80E-07,0.9,2.88E-06,0.9,1.23E-07,0.9,4.92E-06,0.9,2.47E-06,0.9,1.81E-07,0.9,2.47E-51,0.9,4.53E-06,0.9,1.43E-10,0.9,1.26E-19,0.9,6.25E-06,0.9,1.12E-06,0.9,1.44E-05,0.9,8.55E-05,0.9,4.42E-11,0.9,0.00114064,0.9,8.86E-06,0.9,6.17E-06,0.9,4.72E-07,0.9,0.00108105,0.9,3.28E-07,0.9,2.73E-07,0.9,1.82E-06,0.9,7.53E-09,0.9,1.78E-05,0.9,1.75E-06,0.9,1.28E-09,0.9,4.51E-06,0.9,1.16E-05,0.9,3.25E-05,0.9,4.82E-05,0.9,0,0.9,8.32E-08,0.9,6.33E-06,0.9,1.45E-22,0.9,3.02E-05,0.9,7.54E-09,0.9,1.88E-05,0.9,1.63E-08,0.9,3.52E-10,0.9,4.74E-06,0.9,8.52E-06,0.9,8.58E-05,0.9,1.75E-06,0.9,5.00E-22,0.9,1.09E-09,0.9,1.75E-06,0.9,2.07E-06,0.9,9.06E-06
