Time (millisecond)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (millisecond)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (millisecond)_beeler,2020_Beeler_1977,Time (millisecond)_bondarenko,2020_Bondarenko_2004,Time (millisecond)_courtemanche,2020_Courtemanche_1998,Time (millisecond)_decker,2020_Decker_2009,Time (millisecond)_difrancesco,2020_DiFrancesco_1985,Time (millisecond)_grandi_2010,2020_Grandi_2010,Time (millisecond)_hund2004,2020_Hund_2004,Time (millisecond)_iyer,2020_Iyer 2004,Time (millisecond)_li2010,2020_Li_2010,Time (millisecond)_livshitz,2020_Livshitz_2007,Time (millisecond)_luo,2020_Luo_1994,Time (millisecond)_mahajan,2020_Mahajan_2008,Time (millisecond)_matsuoka,2020_Matsuoka_2003,Time (millisecond)_noble_1991,2020_Noble_1991,Time (millisecond)_noble_1998,2020_Noble_1998,Time (millisecond)_ohara,2020_ohara_2011,Time (millisecond)_priebe,2020_Priebe_1998,Time (millisecond)_shannon,2020_Shannon_2004,Time (millisecond)_tt2004,2020_ten_Tusscher_2004,Time (millisecond)_tt2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek_2019,2020_Tomek_2019,Time (millisecond)_winslow1999,2020_Winslow_1999,Time (millisecond)_bartolucci,Bartolucci 2020 (epi),Time (millisecond)_cabo,Cabo 2003 (Non-infarcted) (ICaL),Time (millisecond)_corrias,Corrias 2011,Time (millisecond)_cortassa,Cortassa 2006 (ICaL),Time (millisecond)_demir,Demir 1994,Time (millisecond)_dokos,Dokos 1996,Time (millisecond)_faber,Faber 2007 (ICaL),Time (millisecond)_fink,Fink_2008,Time (millisecond)_fox,Fox 2002,Time (millisecond)_grandi_2011,Grandi 2011,Time (millisecond)_heijman2011,Heijman 2011,Time (millisecond)_hilgemann,Hilgemann 1987,Time (millisecond)_hund2008,Hund 2008 (NZ)(ICaL),Time (millisecond)_inada,Inada 2009 (atrio-nodal),Time (millisecond)_jafri,Jafri 1998,Time (millisecond)_kernik,Kernik 2019 (ICaL),Time (millisecond)_koivumaki,Koivumaki 2011,Time (millisecond)_kurata,Kurata 2002,Time (millisecond)_li2011,Li 2011 (ICaL),Time (millisecond)_lindblad,Lindblad 1996,Time (millisecond)_liu1993,Liu 1993 (ICaL),Time (millisecond)_lovell,Lovell 2004 (ICaL),Time (millisecond)_mcallister,McAllister 1975 (Model B),Time (millisecond)_michailova,Michailova 2005,Time (millisecond)_nordin,Nordin 1993 (ICaL),Time (millisecond)_nygren,Nygren 1998,Time (millisecond)_paci2013,Paci 2013 (atrial-like),Time (millisecond)_pandit2001,Pandit 2001 (epi),Time (millisecond)_pasek,Pasek 2006,Time (millisecond)_ramirez,Ramirez 2000,Time (millisecond)_sato,Sato 2006 (ICaL),Time (millisecond)_trovato,Trovato 2020,Time (millisecond)_varela,Varela 2016 (right atrium),Time (millisecond)_wilders,Wilders 1991 (ICaL),Time (millisecond)_zeng,Zeng 1995 (ICaL),Time (millisecond)_zhang,Zhang 2000
-10,-3.30928E-06,-10,-2.08357E-06,-10,-0.000015961,-10,-9.49E-22,-10,-1.22801E-06,-10,-4.69196E-06,-10,-1.95E-08,-10,-1.76E-07,-10,-7.91E-07,-10,-5.50E-11,-10,-2.09665E-06,-10,-1.06E-12,-10,-7.52E-07,-10,-1.07435E-06,-10,-3.43E-07,-10,-5.53E-09,-10,-1.66E-09,-10,-4.44E-10,-10,-2.71E-11,-10,-8.09E-07,-10,-2.65637E-06,-10,-2.59794E-06,-10,0,-10,-3.97E-24,-10,-2.19E-10,-10,-1.29E-08,-10,-4.55E-08,-10,-6.08E-24,-10,-2.60E-07,-10,-6.98E-07,-10,-1.35E-08,-10,-1.83804E-06,-10,-1.4602E-06,-10,-3.54E-07,-10,-2.62E-11,-10,-4.31E-08,-10,-4.68E-07,-10,-2.30E-07,-10,-1.31E-20,-10,-1.47725E-05,-10,-4.07E-07,-10,-4.09E-07,-10,-1.32275E-05,-10,-2.04294E-06,-10,-2.09E-08,-10,-0.000443886,-10,-1.70741E-05,-10,-1.38E-24,-10,-4.66E-12,-10,-6.64E-14,-10,-1.50731E-06,-10,-2.88E-14,-10,-2.00E-07,-10,-1.26E-07,-10,-3.07E-07,-10,-1.12E-09,-10,-2.30E-09,-10,-1.10842E-06,-10,-7.65E-07,-10,-1.41915E-06
0,-3.30915E-06,0,-2.08346E-06,0,-1.59615E-05,0,-9.49E-22,2.6,-1.13667E-05,0.1,-4.68474E-06,0,-1.95E-08,0,-1.76E-07,0,-7.91E-07,0,-5.50E-11,-7.6,-2.09666E-06,0,-1.06E-12,-8.8,-7.52E-07,0.3,-1.05501E-06,0,-3.43E-07,0,-5.53E-09,0,-1.66E-09,0,-4.43E-10,3.3,-3.01629E-06,0,-8.09E-07,0,-2.65621E-06,0,-2.59778E-06,3.3,-2.39E-08,0,-3.96E-24,0,-2.19E-10,-8.4,-1.29E-08,-8.4,-4.55E-08,0,-6.08E-24,0,-2.60E-07,-3,-6.98E-07,0,-1.35E-08,0,-1.83793E-06,0.1,-1.45452E-06,0,-3.54E-07,0,-2.62E-11,-8.3,-4.31E-08,0,-4.68E-07,0,-2.30E-07,0,-1.31E-20,-8.5,-1.47726E-05,0,-4.07E-07,0,-4.09E-07,0,-1.32268E-05,0,-2.04286E-06,0,-2.09E-08,0,-0.000443887,0,-1.70728E-05,0,-1.38E-24,0,-4.66E-12,0,-6.64E-14,0,-1.50722E-06,0,-2.88E-14,0,-2.00E-07,3.2,-1.88554E-05,-8,-3.07E-07,0,-1.12E-09,3.3,-6.77879E-06,0.1,-1.10616E-06,-4,-7.65E-07,0.1,-1.41648E-06
2.5,-1.68926E-05,3.1,-5.34342E-05,0.4,-1.58259E-05,3.6,-4.59E-07,3.1,-2.11655E-05,2.3,-1.88288E-05,3.2,-2.30001E-05,3.1,-7.86863E-06,3.1,-2.03012E-05,3.4,-9.64161E-06,0,-2.09659E-06,3.2,-4.16408E-05,-0.3,-7.52E-07,3,-6.71128E-06,3.1,-1.89766E-05,3.2,-1.89688E-05,3.2,-5.67161E-06,3.3,-7.88266E-06,3.4,-1.96242E-05,2.5,-1.26853E-05,2.3,-1.86333E-05,2.2,-1.71234E-05,3.4,-1.49291E-05,3.7,-5.50E-07,3.3,-3.87749E-06,-7.9,-1.29E-08,-7,-4.55E-08,3.7,-8.44E-07,3.1,-1.51862E-05,-2.6,-6.98E-07,3.3,-7.4713E-06,3.1,-3.24356E-05,3.2,-1.20552E-05,3,-1.12871E-05,3.3,-0.000016007,0,-4.31E-08,3.1,-1.10034E-05,3.2,-9.46291E-06,3.6,-1.83792E-06,0.2,-1.46125E-05,3.3,-0.000073519,3.1,-1.21682E-05,2.5,-9.73938E-05,3,-1.53666E-05,3.2,-8.00037E-05,0.8,-0.000436694,0.8,-2.60219E-05,3.7,-1.06972E-05,3.3,-5.41652E-06,3.5,-2.64883E-06,2.6,-0.000017297,3.4,-1.88041E-05,3,-1.91504E-05,3.3,-6.58069E-05,0.3,-3.02E-07,3.2,-2.3279E-06,3.4,-3.44089E-05,3.1,-1.65976E-05,-2.7,-7.65E-07,3,-1.97555E-05
3,-2.43773E-05,3.2,-0.000125525,2.5,-2.01408E-05,3.7,-1.75686E-05,3.2,-3.76441E-05,3,-3.32651E-05,3.3,-0.000158907,3.2,-2.01446E-05,3.2,-4.77469E-05,3.5,-2.75768E-05,3.1,-5.23071E-05,3.3,-0.000149693,2.9,-1.80427E-05,3.1,-6.40894E-06,3.2,-5.76685E-05,3.3,-0.000137076,3.3,-4.08528E-05,3.4,-6.52003E-05,3.5,-8.72334E-05,3,-2.46113E-05,2.9,-3.42382E-05,2.8,-0.000031832,3.5,-0.000275379,3.8,-1.37831E-05,3.4,-3.21308E-05,-6.7,-1.29E-08,-6.5,-4.55E-08,3.8,-2.14048E-05,3.2,-6.00755E-05,0,-6.98E-07,3.4,-1.84618E-05,3.2,-5.42201E-05,3.3,-2.55066E-05,3.1,-1.50724E-05,3.4,-0.000113489,3.2,-5.17312E-05,3.2,-2.48645E-05,3.3,-3.27907E-05,3.7,-5.05798E-05,1.9,-3.25281E-05,3.4,-0.000392033,3.2,-2.99315E-05,3,-0.000163915,3.1,-0.000033447,3.3,-0.000894275,1.5,-0.000444682,1.1,-0.000033539,3.8,-0.000309651,3.4,-3.20627E-05,3.6,-2.04483E-05,3.1,-3.14676E-05,3.5,-6.34203E-05,3.1,-3.97527E-05,3.4,-0.000216981,3.2,-4.77618E-06,3.3,-1.97153E-05,3.5,-0.000174375,3.2,-3.83372E-05,-1.2,-7.65E-07,3.1,-2.54868E-05
3.1,-0.000051621,3.3,-0.000393901,3,-2.29751E-05,3.8,-0.000146323,3.3,-7.98046E-05,3.1,-0.000035593,3.4,-0.000794137,3.3,-6.39267E-05,3.3,-0.000150239,3.6,-5.70813E-05,3.2,-0.000132321,3.4,-0.00050805,3.1,-2.65561E-05,3.3,-1.09805E-05,3.3,-0.000246262,3.4,-0.000703816,3.4,-0.000208686,3.5,-0.000480291,3.6,-0.000267947,3.1,-0.000032063,3.1,-4.28728E-05,3.1,-4.58026E-05,3.6,-0.00106574,3.9,-0.000133015,3.5,-0.000236772,-5.7,-1.29E-08,-5.2,-4.55E-08,3.9,-0.000216238,3.3,-0.000279226,0.1,-6.97E-07,3.5,-0.000046624,3.3,-0.000115184,3.4,-9.16937E-05,3.2,-3.71774E-05,3.5,-0.000388619,3.3,-0.000361258,3.3,-7.44225E-05,3.4,-0.000161357,3.8,-0.000580624,2.4,-5.17047E-05,3.5,-0.00171876,3.3,-0.000122477,3.1,-0.000196061,3.2,-7.35287E-05,3.4,-0.00367029,1.7,-0.000450225,1.4,-4.34945E-05,3.9,-0.002894,3.5,-0.000148135,3.7,-6.30784E-05,3.2,-5.51577E-05,3.6,-0.000148894,3.2,-0.000212656,3.5,-0.000591603,3.3,-1.66367E-05,3.4,-0.000159432,3.6,-0.000717036,3.3,-0.000136709,-0.8,-7.65E-07,3.2,-5.84236E-05
3.2,-0.000112223,3.4,-0.00129104,3.1,-0.000022797,3.9,-0.00041943,3.4,-0.00016426,3.2,-5.20053E-05,3.5,-0.00239407,3.4,-0.000187305,3.4,-0.000494997,3.7,-0.000080789,3.3,-0.000480102,3.5,-0.00169961,3.2,-6.06273E-05,3.4,-2.35365E-05,3.4,-0.000977386,3.5,-0.00216916,3.5,-0.000636792,3.6,-0.00172457,3.7,-0.000579908,3.2,-7.45495E-05,3.2,-6.86503E-05,3.2,-7.62672E-05,3.7,-0.00185555,4,-0.000270872,3.6,-0.000850746,-5,-1.29E-08,-4.1,-4.55E-08,4,-0.000540129,3.4,-0.00110233,3.2,-2.56128E-05,3.6,-0.00011216,3.4,-0.00028336,3.5,-0.000314575,3.3,-0.000113068,3.6,-0.000938805,3.4,-0.00183218,3.4,-0.000231534,3.5,-0.000767291,3.9,-0.00167139,2.7,-7.07917E-05,3.6,-0.00432949,3.4,-0.00060763,3.2,-0.000370221,3.3,-0.000162472,3.5,-0.00879433,1.9,-0.00045774,1.6,-5.17238E-05,4,-0.00487317,3.6,-0.000501076,3.8,-0.000113312,3.3,-0.000123727,3.7,-0.000333823,3.3,-0.000883425,3.6,-0.00124377,3.4,-6.31397E-05,3.5,-0.000990686,3.7,-0.0016527,3.4,-0.000517162,2.9,-0.00001835,3.3,-0.000209213
3.3,-0.000252547,3.5,-0.00425222,3.3,-2.59725E-05,4,-0.000578285,3.5,-0.000305623,3.3,-9.33605E-05,3.6,-0.00449319,3.5,-0.000447155,3.5,-0.00164319,3.8,-5.11091E-05,3.4,-0.00180008,3.6,-0.00493003,3.3,-0.000170351,3.5,-5.46507E-05,3.5,-0.00268784,3.6,-0.00417708,3.6,-0.00120251,3.7,-0.00251959,3.8,-0.000915111,3.3,-0.000211037,3.3,-0.000137349,3.3,-0.000159237,3.8,-0.00201372,4.1,-0.000501389,3.7,-0.00124496,-2.8,-1.29E-08,-2.3,-4.55E-08,4.1,-0.00100043,3.5,-0.00255482,3.3,-9.43661E-05,3.7,-0.000241406,3.5,-0.000841334,3.6,-0.000633986,3.4,-0.000312978,3.7,-0.00169972,3.5,-0.00568509,3.5,-0.000722317,3.6,-0.00258943,4,-0.00173187,2.9,-8.81239E-05,3.7,-0.00675921,3.5,-0.00208607,3.3,-0.000908588,3.4,-0.000369092,3.6,-0.016017,2,-0.000462344,1.8,-6.14412E-05,4.1,-0.00499111,3.7,-0.00122603,3.9,-0.000141332,3.4,-0.000307015,3.8,-0.000630148,3.4,-0.00185561,3.7,-0.00203491,3.5,-0.00019751,3.6,-0.00259029,3.8,-0.00244908,3.5,-0.00157281,3.1,-2.70124E-05,3.4,-0.000722258
3.4,-0.00060357,3.6,-0.0122074,3.4,-3.08315E-05,4.1,-0.000973257,3.6,-0.000526658,3.4,-0.000179538,3.7,-0.00575632,3.6,-0.000810797,3.6,-0.00475233,3.9,0.000110682,3.5,-0.00586726,3.7,-0.00917213,3.4,-0.00044033,3.6,-0.000110652,3.6,-0.00439105,3.7,-0.00570795,3.7,-0.00157961,3.8,-0.00231233,3.9,-0.00111634,3.4,-0.00053202,3.4,-0.000304763,3.4,-0.000364893,3.9,-0.00158819,4.2,-0.000685018,3.8,-0.00114645,-1.9,-1.29E-08,-1,-4.55E-08,4.2,-0.0013677,3.6,-0.00382445,3.4,-0.000376911,3.8,-0.000431059,3.6,-0.00382715,3.7,-0.000796426,3.5,-0.000692389,3.8,-0.00219641,3.6,-0.0113006,3.6,-0.00196526,3.7,-0.00544252,4.1,-0.00239225,3,-9.85225E-05,3.8,-0.00782462,3.6,-0.00425678,3.4,-0.00235427,3.5,-0.000887947,3.7,-0.022157,2.1,-0.000467694,1.9,-6.69247E-05,4.2,-0.00497483,3.8,-0.00220641,4,-0.000120279,3.5,-0.000793533,3.9,-0.000976887,3.5,-0.0025411,3.8,-0.00268345,3.6,-0.000388942,3.7,-0.00328603,3.9,-0.0026653,3.6,-0.00302764,3.2,-0.000061684,3.5,-0.00157207
3.5,-0.00145944,3.7,-0.0225845,3.5,-3.90427E-05,4.2,-0.00136395,3.7,-0.00081071,3.5,-0.000360986,3.8,-0.0048879,3.7,-0.00108918,3.7,-0.00882475,4,0.00050271,3.6,-0.0132221,3.8,-0.0107745,3.5,-0.000922859,3.7,-0.000171202,3.7,-0.00483159,3.8,-0.00604523,3.8,-0.00153452,3.9,-0.00158764,4,-0.00113404,3.5,-0.00104947,3.5,-0.000722359,3.5,-0.000856624,4,-0.00091547,4.3,-0.000830126,3.9,-0.000790982,-0.6,-1.29E-08,-0.7,-4.55E-08,4.3,-0.00165849,3.7,-0.00458835,3.5,-0.00124297,3.9,-0.000563246,3.7,-0.013083,3.8,-0.000746393,3.6,-0.00115333,3.9,-0.00210425,3.7,-0.0163226,3.7,-0.00344641,3.8,-0.00764989,4.2,-0.00291199,3.1,-0.000110112,3.9,-0.00717815,3.7,-0.0059795,3.5,-0.00604412,3.6,-0.00213786,3.8,-0.0143567,2.2,-0.000474378,2,-7.28644E-05,4.3,-0.00495801,3.9,-0.00301255,4.1,-0.000170107,3.6,-0.00235467,4,-0.00131286,3.6,-0.00277244,3.9,-0.00289057,3.7,-0.000477285,3.8,-0.00295183,4,-0.00203433,3.7,-0.00362791,3.3,-0.000173392,3.6,-0.00243945
3.6,-0.00296346,3.8,-0.0264415,3.6,-5.06992E-05,4.3,-0.0017113,3.8,-0.00105596,3.6,-0.000733307,3.9,-0.001111,3.8,-0.00108653,3.8,-0.0103496,4.1,0.000829263,3.7,-0.017848,3.9,-0.00948023,3.6,-0.00148943,3.8,-0.000199938,3.8,-0.00410376,3.9,-0.00513311,3.9,-0.00103892,4,-0.000758646,4.1,-0.00121694,3.6,-0.00155764,3.6,-0.00208721,3.6,-0.00232997,4.1,-0.00108057,4.4,-0.00094468,4,-0.000379863,3.2,-2.04925E-05,3.2,-1.62156E-05,4.4,-0.00188858,3.8,-0.00433425,3.6,-0.00268859,4,-0.000417193,3.8,-0.0163206,3.9,-0.000578702,3.7,-0.00143525,4,-0.00163077,3.8,-0.0185969,3.8,-0.00382014,3.9,-0.00781505,4.3,-0.00332035,3.2,-0.000199318,4,-0.00485506,3.8,-0.00598392,3.6,-0.0135413,3.7,-0.00426514,3.9,0.0407053,2.3,-0.000482153,2.1,-7.95086E-05,4.4,-0.00494128,4,-0.00323872,4.2,-0.000225496,3.7,-0.00508615,4.1,-0.00236642,3.7,-0.00283372,4,-0.00243932,3.8,-0.000437597,3.9,-0.00219745,4.1,-0.0025629,3.8,-0.00277794,3.4,-0.000448484,3.7,-0.00310684
