Time (ms)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (ms)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (ms)_beeler,2020_Beeler_1977,Time (ms)_bernus,2020_Bernus_2002,Time (ms)_bondarenko,2020_Bondarenko_2004,Time (ms)_cabo,2020_Cabo_2003,Time (ms)_corriass,2020_Corrias_2011,Time (ms)_cortassa,2020_Cortassa_2006,Time (ms)_courtemanche,2020_Courtemanche_1998,Time (ms)_decker,2020_Decker_2009,Time (ms)_demir,2020_Demir 1999,Time (ms)_difrancesco,2020_DiFrancesco_1985,Time (ms)_dokos,2020_Dokos_1996,Time (ms)_faber,2020_Faber_2007,Time (ms)_fox,2020_Fox_2002,Time (ms)_grandi,2020_Grandi_2010,Time (ms)_hilgemann,2020_Hilgemann_1987,Time (ms)_hinch,2020_Hinch_2004,Time (ms)_hund,2020_Hund_2004,Time (ms)_inada,2020_Inada_2009,Time (ms)_iyer,2020_Iyer 2004,Time (ms)_jafri,2020_Jafri_1998,Time (ms)_kurata,2020_Kurata_2002,Time (ms)_li2010,2020_Li_2010,Time (ms)_li2011,2020_Li_2011,Time (ms)_lindblad,2020_Lindblad_1996,Time (ms)_livshitz,2020_Livshitz_2007,Time (ms)_lovell,2020_Lovell_2004,Time (ms)_luo,2020_Luo_1994,Time (ms)_mahajan,2020_Mahajan_2008,Time (ms)_matsuoka,2020_Matsuoka_2003,Time (ms)_mcallister,2020_McAllister_1975,Time (ms)_noble1991,2020_Noble_1991,Time (ms)_noble1998,2020_Noble_1998,Time (ms)_nygren,2020_Nygren_1998,Time (ms)_ohara,2020_ohara_2011,Time (ms)_paci,2020_Paci_2013,Time (ms)_pandit2001,2020_Pandi_2001,Time (ms)_priebe,2020_Priebe_1998,Time (ms)_ramirez,2020_Ramirez_2000,Time (ms)_shannon,2020_Shannon_2004,Time (ms)_tentusscher2004,2020_ten_Tusscher_2004,Time (ms)_tusscher2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek,2020_Tomek_2019,Time (millisecond)_varela,2020_Varela_2016,Time (millisecond)_wang,2020_Wang_2008,Time (millisecond)_wilders,2020_Wilders_1991,Time (millisecond)_winslow,2020_Winslow_1999,Time (millisecond)_zhang,2020_Zhang_2000,Time (ms)_bartolucci,Bartolucci 2020 & ICaL AP CaT Clamp (bulk cytosol localization),Time (ms)_pohl,Pohl 2016 (ICaL) & ICaL AP CaT Clamp (bulk cytosol localization),Time (ms)_trovato,Trovato 2020 & ICaL AP CaT Clamp (bulk cytosol localization),Time (ms)_grandi_2011,Grandi 2011,Time (ms)_heijman,Heijman 2011,Time (ms)_fink,Fink_2008,Time (ms)_kernik,Kernik 2019 (ICaL),Time (ms)_koivumaki,Koivumaki 2011,Time (ms)_michailova,Michailova 2005,Time (ms)_nordin,Nordin 1993 (ICaL),Time (ms)_pasek,Pasek 2006,Time (ms)_sato,Sato 2006 (ICaL),Time (ms)_zeng,Zeng 1995 (ICaL),Time (ms)_Hund2008,Hund_2008,Time (ms)_liu,liu_1993
-10,-3.48E-07,-10,-1.92E-07,-10,-1.63E-06,-10,-2.05E-12,-10,-6.18E-23,-10,-1.15E-09,-10,-3.59E-09,-10,-4.08E-25,-10,-1.18E-07,-10,-4.71E-07,-10,-2.47E-08,-10,-1.68E-09,-10,-5.84E-08,-10,-1.22E-09,-10,-1.27E-07,-10,-1.66E-08,-10,-3.49E-09,-10,-3.24E-08,-10,-7.40E-08,-10,-2.15E-08,-10,-3.66E-12,-10,-8.36E-22,-10,-3.55E-08,-10,-1.98E-07,-10,-1.24E-06,-10,-2.10E-07,-10,-7.24E-14,-10,-4.51E-05,-10,-6.79E-08,-10,-1.09E-07,-10,-3.19E-08,-10,-1.57E-06,-10,-4.75E-10,-10,-1.40E-10,-10,-4.01E-09,-10,-3.78E-11,-10,-1.38E-07,-10,-4.11E-09,-10,-2.12E-12,-10,-1.13E-08,-10,-7.55E-08,-10,-2.16E-07,-10,-2.52E-07,-10,0,-10,-2.02E-10,-10,-6.18E-23,-10,-1.07E-07,-10,-2.72E-25,-10,-1.28E-07,-10,-2.00E-11,-10,-4.45E-07,-10,-9.10E-11,-10,-3.26E-08,-10,-2.12E-12,-10,-1.73E-07,-10,-1.22E-06,-10,-3.63E-08,-10,-9.49E-26,-10,-3.57E-13,-10,-1.87E-08,-10,-2.76E-08,-10,-7.01E-08,-10,-4.39E-08,-10,-1.96E-09
0,-3.48E-07,0,-1.92E-07,0,-1.63E-06,-8.9,-2.05E-12,0,-6.18E-23,-8.5,-1.15E-09,-6.3,-3.59E-09,0,-4.08E-25,2.7,-1.17E-06,0.1,-4.71E-07,0,-2.47E-08,0,-1.68E-09,0,-5.84E-08,0,-1.22E-09,0.1,-1.27E-07,0,-1.66E-08,-9.2,-3.49E-09,0,-3.24E-08,0,-7.40E-08,0,-2.15E-08,0,-3.66E-12,0,-8.36E-22,0,-3.55E-08,0,-1.98E-07,0,-1.24E-06,0,-2.10E-07,0,-7.24E-14,0,-4.51E-05,-4.1,-6.79E-08,0.3,-1.07E-07,0,-3.19E-08,0,-1.57E-06,0,-4.75E-10,0,-1.40E-10,0,-4.01E-09,0,-3.78E-11,0,-1.38E-07,0,-4.11E-09,3.4,-1.69E-06,3.2,-1.61E-06,0,-7.55E-08,0,-2.16E-07,0,-2.52E-07,3.4,-1.04E-06,-8.3,-2.02E-10,0,-6.18E-23,0.1,-1.06E-07,0,-2.72E-25,0.1,-1.27E-07,0,-2.00E-11,0,-4.45E-07,0,-9.10E-11,0,-3.26E-08,0,-2.12E-12,0,-1.73E-07,0.2,-1.21E-06,0,-3.63E-08,0,-9.48E-26,0,-3.57E-13,0,-1.87E-08,0.3,-2.72E-08,-9.1,-7.01E-08,0,-4.39E-08,-9.9,-1.96E-09
2.6,-1.85E-06,3.1,-4.63E-06,0.4,-1.62E-06,-7.9,-2.05E-12,3.6,-3.33E-08,-7.3,-1.15E-09,-5.3,-3.59E-09,3.8,-1.87E-06,3.1,-1.94E-06,2.4,-2.02E-06,3.1,-1.34E-06,3.2,-1.83E-06,0.1,-5.84E-08,3.3,-6.54E-07,3,-8.19E-07,3.1,-6.93E-07,0,-3.48E-09,2.9,-8.25E-07,3.2,-4.24E-06,3.2,-8.39E-07,3.4,-6.94E-07,3.6,-1.38E-07,3.2,-2.45E-06,3.1,-4.63E-06,2.6,-9.81E-06,3,-1.50E-06,3.2,-3.58E-06,0.8,-4.43E-05,-3.9,-6.79E-08,3,-6.64E-07,3.1,-1.64E-06,0.8,-2.42E-06,3.2,-1.51E-06,3.2,-4.45E-07,3.3,-6.83E-07,3.3,-6.29E-07,2.7,-1.71E-06,3.1,-9.48E-07,3.5,-7.84E-06,3.3,-5.74E-06,2.7,-1.48E-06,2.4,-1.65E-06,2.3,-1.81E-06,3.5,-2.37E-05,3.3,-5.73E-07,3.7,-1.27E-06,3.1,-1.50E-06,3.7,-4.62E-08,3,-1.69E-06,3.3,-3.32E-07,0.1,-4.44E-07,3.2,-1.74E-07,3.1,-1.30E-06,3.3,-1.23E-06,3.1,-2.93E-06,2,-0.000002923,3.3,-6.18E-06,3.7,-8.99E-07,3.3,-4.22E-07,3,-1.62E-06,3.2,-4.05E-07,-8.8,-7.01E-08,3.2,-2.22E-06,-9.8,-1.96E-09
3,-2.44E-06,3.2,-1.10E-05,2.6,-2.11E-06,-7,-2.05E-12,3.7,-1.46E-06,-6.9,-1.15E-09,-3.8,-3.59E-09,3.9,-2.05E-05,3.2,-3.49E-06,3.1,-3.45E-06,3.2,-5.34E-06,3.3,-1.32E-05,3.2,-2.01E-06,3.4,-0.000001653,3.1,-8.17E-07,3.2,-1.81E-06,3.2,-3.89E-06,3,-9.24E-07,3.3,-1.36E-05,3.3,-2.88E-06,3.5,-2.12E-06,3.7,-4.08E-06,3.3,-9.99E-06,3.2,-0.000011768,3.1,-1.74E-05,3.1,-3.30E-06,3.3,-1.34E-05,1.6,-4.51E-05,-0.1,-6.79E-08,3.1,-6.31E-07,3.2,-5.04E-06,1.2,-3.43E-06,3.3,-1.14E-05,3.3,-3.37E-06,3.4,-3.70E-06,3.4,-5.33E-06,3.1,-2.75E-06,3.2,-5.87E-06,3.6,-2.49E-05,3.4,-1.94E-05,3.1,-2.82E-06,3,-2.95E-06,2.9,-3.29E-06,3.6,-0.000100042,3.4,-2.97E-06,3.8,-1.07E-05,3.2,-3.46E-06,3.8,-1.25E-06,3.1,-2.17E-06,3.4,-2.82E-06,3.1,-4.37E-06,3.3,-1.50E-06,3.2,-3.27E-06,3.4,-9.63E-06,3.2,-4.96E-06,2.5,-4.67E-06,3.4,-3.35E-05,3.8,-2.80E-05,3.4,-2.65E-06,3.1,-3.36E-06,3.3,-1.43E-06,-7,-7.01E-08,3.3,-6.78E-06,-9.7,-1.96E-09
3.1,-5.22E-06,3.3,-3.51E-05,3,-2.35E-06,-6,-2.05E-12,3.8,-1.34E-05,-6,-1.15E-09,-3.6,-3.59E-09,4,-5.46E-05,3.3,-7.54E-06,3.2,-5.07E-06,3.3,-2.53E-05,3.4,-7.00E-05,3.3,-7.50E-06,3.5,-4.28E-06,3.3,-2.16E-06,3.3,-5.88E-06,3.3,-2.85E-05,3.1,-3.62E-06,3.4,-4.53E-05,3.4,-1.43E-05,3.6,-4.89E-06,3.8,-5.13E-05,3.4,-5.09E-05,3.3,-4.34E-05,3.2,-0.000033081,3.2,-7.32E-06,3.4,-4.62E-05,1.8,-4.57E-05,3,-1.75E-06,3.3,-1.08E-06,3.3,-2.20E-05,1.5,-4.45E-06,3.4,-6.20E-05,3.4,-1.83E-05,3.5,-1.71E-05,3.5,-4.09E-05,3.2,-4.89E-06,3.3,-3.06E-05,3.7,-5.55E-05,3.5,-5.45E-05,3.2,-6.68E-06,3.1,-3.35E-06,3.1,-4.26E-06,3.7,-0.00018167,3.5,-0.000015272,3.9,-3.07E-05,3.3,-1.25E-05,3.9,-1.37E-05,3.2,-4.98E-06,3.5,-0.00002159,3.2,-8.47E-06,3.4,-1.25E-05,3.3,-1.02E-05,3.5,-3.47E-05,3.3,-1.06E-05,2.8,-6.35E-06,3.5,-0.000154038,3.9,-0.000287893,3.5,-1.28E-05,3.2,-0.000018512,3.4,-5.54E-06,-6.9,-7.01E-08,3.4,-2.14E-05,-9.6,-1.96E-09
3.2,-1.14E-05,3.4,-0.000116743,3.1,-2.32E-06,-4.8,-2.05E-12,3.9,-4.02E-05,-4.5,-1.15E-09,-2,-3.59E-09,4.1,-0.00010299,3.4,-1.59E-05,3.3,-9.20E-06,3.4,-0.000104512,3.5,-0.000222027,3.4,-3.07E-05,3.6,-1.05E-05,3.4,-7.72E-06,3.4,-1.77E-05,3.4,-0.000153073,3.2,-1.37E-05,3.5,-0.000152507,3.5,-7.00E-05,3.7,-8.76E-06,3.9,-0.000159801,3.5,-0.00018449,3.4,-0.000165877,3.3,-8.24E-05,3.3,-1.63E-05,3.5,-0.000157059,2,-4.64E-05,3.1,-2.26E-06,3.4,-2.33E-06,3.4,-0.00009054,1.7,-5.30E-06,3.5,-0.000201112,3.5,-5.96E-05,3.6,-4.57E-05,3.6,-0.000159309,3.3,-1.11E-05,3.4,-8.13E-05,3.8,-8.93E-05,3.6,-0.000117658,3.3,-1.95E-05,3.2,-5.43E-06,3.2,-7.18E-06,3.8,-0.000201207,3.6,-6.56E-05,4,-4.33E-05,3.4,-4.85E-05,4,-3.64E-05,3.3,-1.80E-05,3.6,-8.43E-05,3.3,-2.47E-05,3.5,-8.21E-05,3.4,-2.91E-05,3.6,-8.62E-05,3.4,-2.63E-05,3,-7.85E-06,3.6,-0.00040755,4,-0.000518503,3.6,-4.52E-05,3.3,-8.34E-05,3.5,-1.80E-05,-3,-7.01E-08,3.5,-6.76E-05,-9.5,-1.96E-09
3.3,-2.58E-05,3.5,-0.00038963,3.3,-2.65E-06,-4,-2.05E-12,4,-5.71E-05,-3.3,-1.15E-09,-1,-3.59E-09,4.2,-0.000141233,3.5,-3.00E-05,3.4,-1.79E-05,3.5,-0.000255309,3.6,-0.00043175,3.5,-0.000105015,3.7,-2.32E-05,3.5,-2.76E-05,3.5,-4.34E-05,3.5,-0.000501454,3.3,-4.90E-05,3.6,-0.000454499,3.6,-0.000246496,3.8,-1.26E-05,4,-0.000170101,3.6,-0.000391265,3.5,-0.000556875,3.4,-0.000216606,3.4,-3.71E-05,3.6,-0.000470155,2.1,-4.69E-05,3.2,-5.25E-06,3.5,-5.52E-06,3.5,-0.00026128,1.9,-6.29E-06,3.6,-0.000401133,3.6,-0.000119145,3.7,-7.40E-05,3.7,-0.000243323,3.4,-2.79E-05,3.5,-0.000142697,3.9,-0.000110216,3.7,-0.000196156,3.4,-5.06E-05,3.3,-1.10E-05,3.3,-1.52E-05,3.9,-0.000160353,3.7,-0.000157718,4.1,-7.47E-05,3.5,-0.000153262,4.1,-6.87E-05,3.4,-6.52E-05,3.7,-0.0001293,3.4,-7.79E-05,3.6,-0.000231719,3.5,-6.62E-05,3.7,-0.000160066,3.5,-7.74E-05,3.1,-8.71E-06,3.7,-0.000653766,4.1,-0.000533049,3.7,-0.000114249,3.4,-0.000185374,3.6,-3.70E-05,-2.9,-7.01E-08,3.6,-0.00018928,-9.4,-1.96E-09
3.4,-6.18E-05,3.6,-0.00115244,3.4,-3.15E-06,-2.8,-2.05E-12,4.1,-9.69E-05,-2.9,-1.15E-09,-0.6,-3.59E-09,4.3,-0.000171101,3.6,-5.23E-05,3.5,-3.61E-05,3.6,-0.000391096,3.7,-0.000566752,3.6,-0.000236518,3.8,-4.24E-05,3.6,-5.84E-05,3.6,-8.08E-05,3.6,-0.00103676,3.4,-0.000154313,3.7,-0.000875818,3.7,-0.000536521,3.9,-1.48E-05,4.1,-0.000236178,3.7,-0.000562827,3.6,-0.00130766,3.5,-0.000563559,3.5,-0.000089573,3.7,-0.00090889,2.2,-4.75E-05,3.3,-1.51E-05,3.6,-1.14E-05,3.6,-0.00044375,2,-6.85E-06,3.7,-0.000559988,3.7,-0.000166683,3.8,-8.78E-05,3.8,-0.000227142,3.5,-7.25E-05,3.6,-0.000202753,4,-0.000112578,3.8,-0.000262135,3.5,-0.000102659,3.4,-2.47E-05,3.4,-3.52E-05,4,-9.31E-05,3.8,-0.000238879,4.2,-0.000107922,3.6,-0.000307558,4.2,-9.40E-05,3.5,-0.000148433,3.8,-0.000122288,3.5,-0.000199164,3.7,-0.000303762,3.6,-0.000113174,3.8,-0.000210938,3.6,-0.000347807,3.2,-1.57E-05,3.8,-0.000767665,4.2,-0.000530343,3.8,-0.000210696,3.5,-0.000261523,3.7,-0.000046587,-1.2,-7.01E-08,3.7,-0.00034417,-9.3,-1.96E-09
3.5,-0.000151323,3.7,-0.00221216,3.5,-4.01E-06,-2,-2.05E-12,4.2,-0.0001363,3.2,-1.72E-06,3.2,-1.17E-06,4.4,-0.000194353,3.7,-8.15E-05,3.6,-7.42E-05,3.7,-0.000475524,3.8,-0.000493268,3.7,-0.000349455,3.9,-5.67E-05,3.7,-7.52E-05,3.7,-0.000110848,3.7,-0.00154135,3.5,-0.000350841,3.8,-0.00104936,3.8,-0.000770998,4,-1.44E-05,4.2,-0.000287474,3.8,-0.000574487,3.7,-0.00182267,3.6,-0.00129466,3.6,-0.000218325,3.8,-0.001092,2.3,-4.81E-05,3.4,-4.02E-05,3.7,-0.00001812,3.7,-0.000498217,2.1,-7.47E-06,3.8,-0.000601071,3.8,-0.000179296,3.9,-8.21E-05,3.9,-0.000157307,3.6,-0.000215783,3.7,-0.00027622,4.1,-0.000121044,3.9,-0.000285153,3.6,-0.000156036,3.5,-5.86E-05,3.5,-8.33E-05,4.1,-0.000109515,3.9,-0.000263503,4.3,-0.000139769,3.7,-0.000379029,4.3,-0.000113724,3.6,-0.00023528,3.9,-8.77E-05,3.6,-0.000353317,3.8,-0.000276218,3.7,-0.000143594,3.9,-0.000204274,3.7,-0.00127351,3.3,-4.23E-05,3.9,-0.000710747,4.3,-0.000527568,3.9,-0.00029275,3.6,-0.000288059,3.8,-0.000043162,-0.7,-7.01E-08,3.8,-0.00038951,-9.2,-1.96E-09
3.6,-0.000314531,3.8,-0.00264604,3.6,-5.24E-06,-0.8,-2.05E-12,4.3,-0.000171077,3.3,-7.67E-06,3.3,-7.14E-06,4.5,-0.00021238,3.8,-0.000107475,3.7,-0.000130616,3.8,-0.000455719,3.9,-0.000128782,3.8,-0.000388863,4,-4.32E-05,3.8,-7.13E-05,3.8,-0.000112308,3.8,-0.00180222,3.6,-0.000441454,3.9,-0.000929848,3.9,-0.00079875,4.1,-2.38E-05,4.3,-0.000327124,3.9,-0.000352771,3.8,-0.00171376,3.7,-0.00210739,3.7,-0.000444984,3.9,-0.000970045,2.4,-4.89E-05,3.5,-8.65E-05,3.8,-2.15E-05,3.8,-0.000427541,2.2,-8.15E-06,3.9,-0.000514948,3.9,-0.000153936,4,-5.65E-05,4,-7.59E-05,3.7,-0.000491917,3.8,-0.000338856,4.2,-0.000129199,4,-0.000242703,3.7,-0.000179402,3.6,-0.000168996,3.6,-0.000226246,4.2,-0.00012286,4,-0.000203708,4.4,-0.000168336,3.8,-0.000297329,4.4,-0.000128991,3.7,-0.000303851,4,-4.74E-05,3.7,-0.000459718,3.9,-0.00020646,3.8,-0.00013683,4,-0.00015891,3.8,-0.00165835,3.4,-0.000110698,4,-0.000485495,4.4,-0.000524812,4,-0.000318336,3.7,-0.000295658,3.9,-3.35E-05,3,-1.80E-06,3.9,-0.00032571,-9.1,-1.96E-09
