Time (ms)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (ms)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (ms)_beeler,2020_Beeler_1977,Time (ms)_bernus,2020_Bernus_2002,Time (ms)_bondarenko,2020_Bondarenko_2004,Time (ms)_cabo,2020_Cabo_2003,Time (ms)_corriass,2020_Corrias_2011,Time (ms)_cortassa,2020_Cortassa_2006,Time (ms)_courtemanche,2020_Courtemanche_1998,Time (ms)_decker,2020_Decker_2009,Time (ms)_demir,2020_Demir 1999,Time (ms)_difrancesco,2020_DiFrancesco_1985,Time (ms)_dokos,2020_Dokos_1996,Time (ms)_faber,2020_Faber_2007,Time (ms)_fox,2020_Fox_2002,Time (ms)_grandi,2020_Grandi_2010,Time (ms)_hilgemann,2020_Hilgemann_1987,Time (ms)_hinch,2020_Hinch_2004,Time (ms)_hund,2020_Hund_2004,Time (ms)_inada,2020_Inada_2009,Time (ms)_iyer,2020_Iyer 2004,Time (ms)_jafri,2020_Jafri_1998,Time (ms)_kurata,2020_Kurata_2002,Time (ms)_li2010,2020_Li_2010,Time (ms)_li2011,2020_Li_2011,Time (ms)_lindblad,2020_Lindblad_1996,Time (ms)_livshitz,2020_Livshitz_2007,Time (ms)_lovell,2020_Lovell_2004,Time (ms)_luo,2020_Luo_1994,Time (ms)_mahajan,2020_Mahajan_2008,Time (ms)_matsuoka,2020_Matsuoka_2003,Time (ms)_mcallister,2020_McAllister_1975,Time (ms)_noble1991,2020_Noble_1991,Time (ms)_noble1998,2020_Noble_1998,Time (ms)_nygren,2020_Nygren_1998,Time (ms)_ohara,2020_ohara_2011,Time (ms)_paci,2020_Paci_2013,Time (ms)_pandit2001,2020_Pandi_2001,Time (ms)_priebe,2020_Priebe_1998,Time (ms)_ramirez,2020_Ramirez_2000,Time (ms)_shannon,2020_Shannon_2004,Time (ms)_tentusscher2004,2020_ten_Tusscher_2004,Time (ms)_tusscher2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek,2020_Tomek_2019,Time (millisecond)_varela,2020_Varela_2016,Time (millisecond)_wang,2020_Wang_2008,Time (millisecond)_wilders,2020_Wilders_1991,Time (millisecond)_winslow,2020_Winslow_1999,Time (millisecond)_zhang,2020_Zhang_2000,TIME_DATA,ICA_NORMALIZED_data,TIME_DATA_shift50,Time (ms)_bartolucci,Bartolucci 2020 & ICaL AP Clamp,Time (ms)_pohl,Pohl 2016 (ICaL) & ICaL AP Clamp,Time (ms)_trovato,Trovato 2020 & ICaL AP Clamp,Time (ms)_grandi2011,Grandi 2011,Time (ms)_heijman,Heijman 2011,Time (ms)_fink,Fink_2008,Time (ms)_kernik,Kernik 2019 (ICaL),Time (ms)_koivumaki,Koivumaki 2011,Time (ms)_michailova,Michailova 2005,Time (ms)_nordin,Nordin 1993 (ICaL),Time (ms)_pasek,Pasek 2006,Time (ms)_sato,Sato 2006 (ICaL),Time (ms)_zeng,Zeng 1995 (ICaL)
-10,-3.48E-07,-10,-1.89E-07,-10,-1.12E-06,-10,-1.05E-12,-10,-5.10E-23,-10,-9.17E-10,-10,-1.72E-09,-10,-3.94E-25,-10,-8.08E-08,-10,-4.71E-07,-10,-2.47E-08,-10,-1.63E-09,-10,-1.52E-08,-10,-1.18E-09,-10,-6.00E-08,-10,-1.64E-08,-10,-2.29E-10,-10,-2.91E-08,-10,-7.14E-08,-10,-2.15E-08,-10,-3.60E-12,-10,-8.12E-22,-10,-2.77E-08,-10,-1.90E-07,-10,-1.36E-06,-10,-2.10E-07,-10,-6.87E-14,-10,-4.52E-05,-10,-5.55E-08,-10,-1.09E-07,-10,-3.17E-08,-10,-1.57E-06,-10,-4.75E-10,-10,-1.23E-10,-10,-3.97E-09,-10,-2.46E-11,-10,-1.32E-07,-10,-4.15E-09,-10,-1.09E-12,-10,-5.94E-09,-10,-7.45E-08,-10,-1.09E-07,-10,-2.52E-07,-10,0,-10,-1.07E-10,-10,-5.10E-23,-10,-1.07E-07,-10,-2.64E-25,-10,-1.28E-07,3.94267638,0,53.94267638,-10,-2.07E-11,-10,-1.18E-07,-10,-5.10E-11,-10,-5.35E-08,-10,-9.26E-12,-10,-2.22E-07,-10,-4.90E-07,-10,-4.61E-08,-10,-2.80E-25,-10,-3.48E-13,-10,-1.89E-08,-10,-2.40E-08,-10,-5.51E-08
0,-3.48E-07,0,-1.89E-07,0.2,-1.12E-06,0,-1.05E-12,0,-5.10E-23,0,-9.17E-10,0,-1.72E-09,0,-3.94E-25,0,-8.08E-08,0.1,-4.70E-07,0,-2.47E-08,0,-1.63E-09,0,-1.52E-08,0,-1.18E-09,0.1,-5.98E-08,0,-1.64E-08,0,-2.29E-10,0,-2.91E-08,0,-7.14E-08,0,-2.15E-08,0,-3.60E-12,0,-8.12E-22,0,-2.77E-08,0,-1.90E-07,0,-1.36E-06,0,-2.10E-07,0,-6.87E-14,0,-4.52E-05,0,-5.55E-08,0.3,-1.07E-07,0,-3.17E-08,0,-1.57E-06,0,-4.74E-10,0,-1.23E-10,0,-3.97E-09,0,-2.46E-11,0,-1.32E-07,0,-4.14E-09,0,-1.09E-12,0,-5.94E-09,0,-7.45E-08,0,-1.09E-07,0,-2.52E-07,3.4,-8.09E-07,0,-1.07E-10,0,-5.10E-23,0.1,-1.06E-07,0,-2.64E-25,0.1,-1.27E-07,3.94267638,-0.010666677,53.94267638,0,-2.07E-11,0,-1.18E-07,0,-5.10E-11,0,-5.35E-08,0,-9.26E-12,0,-2.22E-07,-9.8,-4.90E-07,0.1,-4.60E-08,0,-2.79E-25,0,-3.48E-13,0,-1.89E-08,0.3,-2.37E-08,0,-5.51E-08
2.6,-1.85E-06,3.1,-4.56E-06,2.9,-1.66E-06,3.1,-1.71E-07,3.6,-2.75E-08,3.2,-1.38E-06,3.2,-6.24E-07,3.8,-1.80E-06,2.7,-8.02E-07,2.4,-2.02E-06,3.1,-1.34E-06,3.2,-1.78E-06,3.3,-2.61E-06,3.3,-6.33E-07,3,-3.86E-07,3.1,-6.84E-07,3.2,-2.56E-07,2.9,-7.41E-07,3.2,-4.09E-06,3.2,-8.39E-07,3.4,-6.83E-07,3.6,-1.34E-07,3.2,-1.91E-06,3.1,-4.45E-06,2.5,-9.65E-06,3,-1.50E-06,3.2,-3.40E-06,0.8,-4.44E-05,3,-1.43E-06,3,-6.62E-07,3.1,-1.63E-06,0.8,-2.42E-06,3.2,-1.51E-06,3.2,-3.92E-07,3.3,-6.76E-07,3.3,-4.10E-07,2.7,-1.64E-06,3.1,-9.55E-07,3.4,-1.02E-06,3.2,-8.42E-07,2.7,-1.46E-06,2.4,-8.36E-07,2.3,-1.81E-06,3.5,-1.85E-05,3.3,-3.04E-07,3.7,-1.05E-06,3.1,-1.50E-06,3.7,-4.49E-08,3,-1.69E-06,3.94267638,-0.021333355,53.94267638,3.3,-3.43E-07,3.2,-2.80E-06,3.3,-8.42E-07,3.1,-2.14E-06,3.3,-5.39E-06,3.1,-3.75E-06,0.2,-4.85E-07,3.3,-7.84E-06,3.7,-2.65E-06,3.3,-4.11E-07,3,-1.64E-06,3.2,-3.53E-07,3,-1.42E-06
3,-2.44E-06,3.2,-1.08E-05,3.3,-2.10E-06,3.2,-2.35E-06,3.7,-1.21E-06,3.3,-6.14E-06,3.3,-3.92E-06,3.9,-1.98E-05,3.1,-1.33E-06,3.1,-3.44E-06,3.2,-5.34E-06,3.3,-1.29E-05,3.4,-1.16E-05,3.4,-1.60E-06,3.1,-3.86E-07,3.2,-1.78E-06,3.3,-1.89E-06,3,-8.30E-07,3.3,-1.31E-05,3.3,-2.88E-06,3.5,-2.09E-06,3.7,-3.96E-06,3.3,-7.79E-06,3.2,-1.13E-05,3,-1.57E-05,3.1,-3.30E-06,3.3,-0.000012683,1.6,-0.000045222,3.1,-1.85E-06,3.1,-6.29E-07,3.2,-5.01E-06,1.2,-3.43E-06,3.3,-1.14E-05,3.3,-2.97E-06,3.4,-3.66E-06,3.4,-3.47E-06,3.1,-2.64E-06,3.2,-5.92E-06,3.5,-4.93E-06,3.3,-3.01E-06,3.1,-2.78E-06,3,-1.50E-06,2.9,-3.29E-06,3.6,-0.000078042,3.4,-1.57E-06,3.8,-8.80E-06,3.2,-3.46E-06,3.8,-1.22E-06,3.1,-2.17E-06,3.94267638,-0.032000032,53.94267638,3.4,-2.91E-06,3.3,-8.78E-06,3.4,-6.99E-06,3.2,-5.38E-06,3.4,-4.20E-05,3.2,-0.000006339,2,-1.17E-06,3.4,-4.25E-05,3.8,-8.24E-05,3.4,-2.58E-06,3.1,-3.39E-06,3.3,-1.24E-06,3.1,-1.84E-06
3.1,-5.22E-06,3.3,-0.000034541,3.4,-2.58E-06,3.3,-2.18E-05,3.8,-1.10E-05,3.4,-0.000023105,3.4,-2.24E-05,4,-5.26E-05,3.2,-2.39E-06,3.2,-5.06E-06,3.3,-2.53E-05,3.4,-6.80E-05,3.5,-4.42E-05,3.5,-4.14E-06,3.3,-1.02E-06,3.3,-5.80E-06,3.4,-1.02E-05,3.1,-3.25E-06,3.4,-4.36E-05,3.4,-1.43E-05,3.6,-4.81E-06,3.8,-0.000049802,3.4,-3.97E-05,3.3,-4.16E-05,3.1,-1.87E-05,3.2,-7.32E-06,3.4,-4.39E-05,1.8,-4.58E-05,3.2,-4.29E-06,3.3,-1.07E-06,3.3,-2.19E-05,1.5,-4.45E-06,3.4,-6.19E-05,3.4,-1.61E-05,3.5,-1.69E-05,3.5,-2.66E-05,3.2,-4.70E-06,3.3,-3.08E-05,3.6,-1.64E-05,3.4,-1.02E-05,3.2,-6.59E-06,3.1,-1.70E-06,3.1,-4.26E-06,3.7,-0.000141722,3.5,-8.10E-06,3.9,-2.54E-05,3.3,-1.25E-05,3.9,-0.000013311,3.2,-4.98E-06,3.94267638,-0.04266671,53.94267638,3.5,-2.24E-05,3.4,-3.02E-05,3.5,-4.60E-05,3.3,-1.68E-05,3.5,-0.000151643,3.3,-1.36E-05,2.5,-1.87E-06,3.5,-0.000195472,3.9,-0.000848271,3.5,-0.000012516,3.2,-1.87E-05,3.4,-4.83E-06,3.2,-4.27E-06
3.2,-1.14E-05,3.4,-0.000114926,3.5,-3.42E-06,3.4,-0.000139876,3.9,-3.32E-05,3.5,-6.70E-05,3.5,-7.93E-05,4.1,-9.93E-05,3.3,-5.16E-06,3.3,-9.19E-06,3.4,-0.000104512,3.5,-0.000215714,3.6,-0.000113085,3.6,-1.02E-05,3.4,-3.64E-06,3.4,-1.75E-05,3.5,-3.39E-05,3.2,-1.23E-05,3.5,-0.000146533,3.5,-7.00E-05,3.7,-8.62E-06,3.9,-0.000155226,3.5,-0.000143813,3.4,-0.000159228,3.2,-3.54E-05,3.3,-1.63E-05,3.5,-0.000148965,2,-4.66E-05,3.3,-1.24E-05,3.4,-2.33E-06,3.4,-9.00E-05,1.7,-5.30E-06,3.5,-0.000201028,3.5,-5.25E-05,3.6,-4.52E-05,3.6,-0.000103799,3.3,-1.07E-05,3.4,-0.000081979,3.7,-3.82E-05,3.5,-2.86E-05,3.3,-1.92E-05,3.2,-2.75E-06,3.2,-7.18E-06,3.8,-0.00015698,3.6,-0.000034805,4,-3.57E-05,3.4,-4.85E-05,4,-3.54E-05,3.3,-1.80E-05,3.94267638,-0.053333387,53.94267638,3.6,-8.73E-05,3.5,-8.55E-05,3.6,-0.000129898,3.4,-4.78E-05,3.6,-0.000376379,3.4,-3.37E-05,2.8,-2.54E-06,3.6,-0.000517164,4,-0.00152168,3.6,-4.41E-05,3.3,-0.000084316,3.5,-1.57E-05,3.3,-1.23E-05
3.3,-2.58E-05,3.5,-0.00038375,3.6,-4.68E-06,3.5,-0.000544757,4,-4.71E-05,3.6,-0.00013806,3.6,-0.000157181,4.2,-0.000136241,3.4,-1.09E-05,3.4,-1.79E-05,3.5,-0.000255309,3.6,-0.000419484,3.7,-0.000196921,3.7,-2.25E-05,3.5,-1.30E-05,3.5,-4.29E-05,3.6,-7.10E-05,3.3,-4.40E-05,3.6,-0.00043606,3.6,-0.000246496,3.8,-1.24E-05,4,-0.000165233,3.6,-0.000304996,3.5,-0.000534569,3.3,-8.76E-05,3.4,-3.71E-05,3.6,-0.000445948,2.1,-4.70E-05,3.4,-3.28E-05,3.5,-5.50E-06,3.5,-0.000259627,1.9,-6.29E-06,3.6,-0.000400976,3.6,-0.000104972,3.7,-7.33E-05,3.7,-0.000158564,3.4,-2.68E-05,3.5,-0.000143868,3.8,-6.50E-05,3.6,-6.17E-05,3.4,-4.99E-05,3.3,-5.58E-06,3.3,-1.52E-05,3.9,-0.000125146,3.7,-8.36E-05,4.1,-6.17E-05,3.5,-0.000153181,4.1,-6.67E-05,3.4,-6.52E-05,3.94267638,-0.064000064,53.94267638,3.7,-0.000133889,3.6,-0.000172325,3.7,-0.000170306,3.5,-0.000108805,3.7,-0.000698463,3.5,-0.000099015,3,-3.14E-06,3.7,-0.000829581,4.1,-0.00155039,3.7,-0.000111397,3.4,-0.000187502,3.6,-3.22E-05,3.4,-3.27E-05
3.4,-6.18E-05,3.6,-0.0011357,3.7,-0.000006287,3.6,-0.000884399,4.1,-0.0000801,3.7,-0.000199645,3.7,-0.000226808,4.3,-0.000165056,3.5,-2.05E-05,3.5,-3.61E-05,3.6,-0.000391096,3.7,-0.000550706,3.8,-0.000273712,3.8,-4.11E-05,3.6,-2.75E-05,3.6,-7.98E-05,3.7,-0.000106823,3.4,-0.000138585,3.7,-0.0008392,3.7,-0.000536521,3.9,-1.46E-05,4.1,-0.000229423,3.7,-0.000438731,3.6,-0.00125535,3.4,-0.000227865,3.5,-0.000089573,3.7,-0.000862209,2.2,-4.76E-05,3.5,-7.07E-05,3.6,-0.000011411,3.6,-0.000440945,2,-6.85E-06,3.7,-0.000559805,3.7,-0.000146866,3.8,-8.69E-05,3.8,-0.000148078,3.5,-6.97E-05,3.6,-0.000204416,3.9,-8.54E-05,3.7,-0.000102855,3.5,-0.000101276,3.4,-0.000012508,3.4,-0.000035231,4,-7.27E-05,3.8,-0.000126669,4.2,-8.92E-05,3.6,-0.000307408,4.2,-9.13E-05,3.5,-0.000148433,3.94267638,-0.074666742,53.94267638,3.8,-0.000126682,3.7,-0.000264266,3.8,-0.00015492,3.6,-0.000185861,3.8,-0.000920294,3.6,-0.00044479,3.1,-3.48E-06,3.8,-0.000974059,4.2,-0.00152884,3.8,-0.000205465,3.5,-0.000264485,3.7,-4.06E-05,3.5,-7.04E-05
3.5,-0.000151323,3.7,-0.00218133,3.8,-8.03E-06,3.7,-0.000824367,4.2,-0.000112674,3.8,-0.000208617,3.8,-0.000281977,4.4,-0.00018749,3.6,-3.58E-05,3.6,-7.41E-05,3.7,-0.000475524,3.8,-0.000479465,3.9,-0.000337236,3.9,-5.50E-05,3.7,-3.55E-05,3.7,-0.00010944,3.8,-0.000126403,3.5,-0.000315091,3.8,-0.00100443,3.8,-0.000770998,4,-1.42E-05,4.2,-0.000279256,3.8,-0.00044782,3.7,-0.00174988,3.5,-0.000586304,3.6,-0.000218325,3.8,-0.00103616,2.3,-4.83E-05,3.6,-0.000116762,3.7,-1.81E-05,3.7,-0.000495105,2.1,-7.47E-06,3.8,-0.000600968,3.8,-0.000158003,3.9,-8.12E-05,3.9,-0.000102668,3.6,-0.000207258,3.7,-0.00027848,4,-9.38E-05,3.8,-0.000137453,3.6,-0.000153938,3.5,-2.97E-05,3.5,-8.33E-05,4.1,-8.56E-05,3.9,-0.000139728,4.3,-0.000115555,3.7,-0.00037888,4.3,-0.000110499,3.6,-0.00023528,3.94267638,-0.085333419,53.94267638,3.9,-9.09E-05,3.8,-0.000344837,3.9,-0.000115904,3.7,-0.00023571,3.9,-0.000890828,3.7,-0.0016286,3.2,-6.30E-06,3.9,-0.000901776,4.3,-0.00150754,3.9,-0.000285585,3.6,-0.000291217,3.8,-3.76E-05,3.6,-0.000116548
3.6,-0.000314531,3.8,-0.00261088,3.9,-9.68E-06,3.8,-0.000688796,4.3,-0.000141476,3.9,-0.000154873,3.9,-0.000323806,4.5,-0.000204885,3.7,-5.58E-05,3.7,-0.000130456,3.8,-0.000455719,3.9,-0.000125675,4,-0.000387045,4,-4.19E-05,3.8,-3.37E-05,3.8,-0.000110904,3.9,-0.000121317,3.6,-0.000396497,3.9,-0.000889414,3.9,-0.00079875,4.1,-2.35E-05,4.3,-0.000317777,3.9,-0.00027499,3.8,-0.00164561,3.6,-0.00133168,3.7,-0.000444984,3.9,-0.000920817,2.4,-4.90E-05,3.7,-0.000147621,3.8,-2.14E-05,3.8,-0.000424955,2.2,-8.15E-06,3.9,-0.000515062,3.9,-0.000135708,4,-5.59E-05,4,-0.000049783,3.7,-0.000472579,3.8,-0.000341626,4.1,-0.000100941,3.9,-0.000149526,3.7,-0.000177006,3.6,-8.57E-05,3.6,-0.00022624,4.2,-9.60E-05,4,-0.000108023,4.4,-0.000139219,3.8,-0.000297313,4.4,-0.000125335,3.7,-0.000303851,3.94267638,-0.096000096,53.94267638,4,-4.93E-05,3.9,-0.000409946,4,-7.68E-05,3.8,-0.000224354,4,-0.000692174,3.8,-0.00212075,3.3,-1.69E-05,4,-0.000615926,4.4,-0.00148668,4,-0.000310803,3.7,-0.000298662,3.9,-2.92E-05,3.7,-0.000147618
