Time (ms)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (ms)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (ms)_beeler,2020_Beeler_1977,Time (ms)_bernus,2020_Bernus_2002,Time (ms)_bondarenko,2020_Bondarenko_2004,Time (ms)_cabo,2020_Cabo_2003,Time (ms)_corriass,2020_Corrias_2011,Time (ms)_cortassa,2020_Cortassa_2006,Time (ms)_courtemanche,2020_Courtemanche_1998,Time (ms)_decker,2020_Decker_2009,Time (ms)_demir,2020_Demir 1999,Time (ms)_difrancesco,2020_DiFrancesco_1985,Time (ms)_dokos,2020_Dokos_1996,Time (ms)_faber,2020_Faber_2007,Time (ms)_fox,2020_Fox_2002,Time (ms)_grandi,2020_Grandi_2010,Time (ms)_hilgemann,2020_Hilgemann_1987,Time (ms)_hinch,2020_Hinch_2004,Time (ms)_hund,2020_Hund_2004,Time (ms)_inada,2020_Inada_2009,Time (ms)_iyer,2020_Iyer 2004,Time (ms)_jafri,2020_Jafri_1998,Time (ms)_kurata,2020_Kurata_2002,Time (ms)_li2010,2020_Li_2010,Time (ms)_li2011,2020_Li_2011,Time (ms)_lindblad,2020_Lindblad_1996,Time (ms)_livshitz,2020_Livshitz_2007,Time (ms)_lovell,2020_Lovell_2004,Time (ms)_luo,2020_Luo_1994,Time (ms)_mahajan,2020_Mahajan_2008,Time (ms)_matsuoka,2020_Matsuoka_2003,Time (ms)_mcallister,2020_McAllister_1975,Time (ms)_noble1991,2020_Noble_1991,Time (ms)_noble1998,2020_Noble_1998,Time (ms)_nygren,2020_Nygren_1998,Time (ms)_ohara,2020_ohara_2011,Time (ms)_paci,2020_Paci_2013,Time (ms)_pandit2001,2020_Pandi_2001,Time (ms)_priebe,2020_Priebe_1998,Time (ms)_ramirez,2020_Ramirez_2000,Time (ms)_shannon,2020_Shannon_2004,Time (ms)_tentusscher2004,2020_ten_Tusscher_2004,Time (ms)_tusscher2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek,2020_Tomek_2019,Time (millisecond)_varela,2020_Varela_2016,Time (millisecond)_wang,2020_Wang_2008,Time (millisecond)_wilders,2020_Wilders_1991,Time (millisecond)_winslow,2020_Winslow_1999,Time (millisecond)_zhang,2020_Zhang_2000,Time (ms)_bartalucci,Bartolucci 2020 & ICaL AP CaT Clamp (inherent localization),Time (ms)_pohl,Pohl 2016 (ICaL) & ICaL AP CaT Clamp (inherent localization),Time (ms)_trovato,Trovato 2020 & ICaL AP CaT Clamp (inherent localization),Time (ms)_grandi_2011,Grandi 2011,Time (ms)_heijman,Heijman 2011
-10,-3.48E-07,-10,-2.92E-07,-10,-1.63E-06,-10,-2.05E-12,-10,-3.08E-22,-10,-1.15E-09,-10,-5.09E-09,-10,-1.43E-24,-10,-1.18E-07,-10,-2.02E-06,-10,-2.47E-08,-10,-1.68E-09,-10,-5.84E-08,-10,-3.28E-09,-10,-1.27E-07,-10,-3.06E-08,-10,-3.49E-09,-10,-1.10E-07,-10,-1.25E-07,-10,-2.15E-08,-10,-7.65E-12,-10,-2.16E-21,-10,-7.70E-08,-10,-4.29E-07,-10,-1.45E-06,-10,-2.10E-07,-10,-1.34E-13,-10,-4.51E-05,-10,-6.79E-08,-10,-6.37E-07,-10,-3.19E-08,-10,-1.57E-06,-10,-4.75E-10,-10,-2.93E-10,-10,-5.39E-09,-10,-6.21E-11,-10,-1.38E-07,-10,-3.72E-09,-10,-2.12E-12,-10,-1.13E-08,-10,-1.38E-07,-10,-2.16E-07,-10,-2.52E-07,-10,0,-10,-2.02E-10,-10,-3.10E-22,-10,-1.07E-07,-10,-8.36E-25,-10,-1.28E-07,-10,-7.80E-11,-10,-4.45E-07,-10,-2.16E-10,-10,-5.97E-08,-10,-1.28E-11
0,-3.48E-07,0,-2.92E-07,0,-1.63E-06,-8.9,-2.05E-12,0,-3.08E-22,-8.5,-1.15E-09,-9.5,-5.09E-09,0,-1.43E-24,2.7,-1.17E-06,0.1,-2.02E-06,0,-2.47E-08,0,-1.68E-09,0,-5.84E-08,0,-3.28E-09,0.1,-1.27E-07,0,-3.06E-08,-9.2,-3.49E-09,0,-1.10E-07,0,-1.25E-07,0,-2.15E-08,0,-7.65E-12,0,-2.16E-21,-2.3,-7.69E-08,0,-4.29E-07,0,-1.45E-06,0,-2.10E-07,0,-1.34E-13,0,-4.51E-05,-4.1,-6.79E-08,0.3,-6.25E-07,0,-3.19E-08,0,-1.57E-06,0,-4.75E-10,0,-2.93E-10,0,-5.39E-09,0,-6.21E-11,0,-1.38E-07,0,-3.72E-09,3.4,-1.69E-06,3.2,-1.61E-06,0,-1.38E-07,0,-2.16E-07,0,-2.52E-07,3.4,-1.43E-06,-8.3,-2.02E-10,0,-3.10E-22,0.1,-1.06E-07,0,-8.36E-25,0.1,-1.27E-07,-8,-7.80E-11,0,-4.45E-07,0,-2.16E-10,0,-5.97E-08,0,-1.28E-11
2.6,-1.85E-06,3.1,-7.05E-06,0.4,-1.62E-06,-7.9,-2.05E-12,3.6,-1.66E-07,-7.3,-1.15E-09,-8.3,-5.09E-09,3.8,-6.55E-06,3.1,-1.94E-06,2.3,-8.03E-06,3.1,-1.34E-06,3.2,-1.83E-06,0.1,-5.84E-08,3.3,-1.75E-06,3,-8.19E-07,3.1,-1.28E-06,0,-3.48E-09,2.9,-2.80E-06,3.1,-3.02E-06,3.2,-8.39E-07,3.4,-1.45E-06,3.6,-3.56E-07,-1.3,-7.69E-08,3.1,-1.00E-05,2.6,-1.16E-05,3,-1.50E-06,3.2,-6.62E-06,0.8,-4.43E-05,-3.9,-6.79E-08,3,-3.87E-06,3.1,-1.64E-06,0.8,-2.42E-06,3.2,-1.51E-06,3.2,-9.32E-07,3.3,-9.17E-07,3.3,-1.04E-06,2.7,-1.71E-06,3.1,-8.57E-07,3.5,-7.84E-06,3.3,-5.74E-06,2.6,-2.39E-06,2.4,-1.65E-06,2.3,-1.82E-06,3.5,-3.27E-05,3.3,-5.73E-07,3.6,-1.58E-07,3.1,-1.50E-06,1.9,-2.04E-20,3,-1.69E-06,0,-7.80E-11,0.1,-4.44E-07,3.2,-4.08E-07,3.1,-2.38775E-06,3.3,-7.45043E-06
3,-2.44E-06,3.2,-1.67E-05,2.6,-2.11E-06,-7,-2.05E-12,3.7,-7.28E-06,-6.9,-1.15E-09,-7.4,-5.09E-09,3.9,-7.17E-05,3.2,-3.49E-06,3,-1.38E-05,3.2,-5.34E-06,3.3,-1.32E-05,3.2,-2.01E-06,3.4,-4.43E-06,3.1,-8.17E-07,3.2,-3.34E-06,3.2,-3.89E-06,3,-3.14E-06,3.2,-7.18E-06,3.3,-2.88E-06,3.5,-4.44E-06,3.7,-1.05E-05,-0.2,-7.69E-08,3.2,-2.55E-05,3.1,-2.05E-05,3.1,-3.30E-06,3.3,-2.47E-05,1.6,-4.51E-05,-0.1,-6.79E-08,3.1,-3.68E-06,3.2,-5.04E-06,1.2,-3.43E-06,3.3,-1.14E-05,3.3,-7.05E-06,3.4,-4.97E-06,3.4,-8.77E-06,3.1,-2.75E-06,3.2,-5.31E-06,3.6,-2.49E-05,3.4,-1.94E-05,3,-3.96E-06,3,-2.95E-06,2.9,-3.30E-06,3.6,-0.000138406,3.4,-2.97E-06,3.7,-6.36E-06,3.2,-3.46E-06,2.1,8.88E-19,3.1,-2.17E-06,3.3,-1.30E-06,3.1,-4.37E-06,3.3,-3.57E-06,3.2,-6.00052E-06,3.4,-5.81181E-05
3.1,-5.22E-06,3.3,-5.33E-05,3,-2.35E-06,-6,-2.05E-12,3.8,-6.64E-05,-6,-1.15E-09,-6.3,-5.09E-09,4,-0.000191044,3.3,-7.54E-06,3.1,-1.48E-05,3.3,-2.53E-05,3.4,-7.00E-05,3.3,-7.50E-06,3.5,-1.15E-05,3.3,-2.16E-06,3.3,-1.09E-05,3.3,-2.85E-05,3.1,-1.23E-05,3.3,-2.30E-05,3.4,-1.43E-05,3.6,-1.02E-05,3.8,-0.000132288,3.2,-5.31E-06,3.3,-9.39E-05,3.2,-3.90E-05,3.2,-7.32E-06,3.4,-8.54E-05,1.8,-4.57E-05,3,-1.75E-06,3.3,-6.27E-06,3.3,-2.20E-05,1.5,-4.45E-06,3.4,-6.20E-05,3.4,-3.84E-05,3.5,-2.30E-05,3.5,-6.72E-05,3.2,-4.89E-06,3.3,-2.76E-05,3.7,-5.55E-05,3.5,-5.45E-05,3.1,-5.15E-06,3.1,-3.35E-06,3.1,-4.26E-06,3.7,-0.000251343,3.5,-0.000015272,3.8,-5.33E-05,3.3,-1.25E-05,2.4,-5.80E-19,3.2,-4.98E-06,3.4,-1.10E-05,3.2,-8.47E-06,3.4,-2.96E-05,3.3,-0.000018731,3.5,-0.000209786
3.2,-1.14E-05,3.4,-0.000176871,3.1,-2.32E-06,-4.8,-2.05E-12,3.9,-0.000199845,-4.5,-1.15E-09,-5.1,-5.10E-09,4.1,-0.000360491,3.4,-1.59E-05,3.2,-2.17E-05,3.4,-0.000104512,3.5,-0.000222027,3.4,-3.07E-05,3.6,-2.82E-05,3.4,-7.72E-06,3.4,-3.27E-05,3.4,-0.000153073,3.2,-4.66E-05,3.4,-7.70E-05,3.5,-7.00E-05,3.7,-1.83E-05,3.9,-0.000412304,3.3,-2.17E-05,3.4,-0.000359098,3.3,-9.72E-05,3.3,-1.63E-05,3.5,-0.000289707,2,-4.64E-05,3.1,-2.26E-06,3.4,-1.36E-05,3.4,-0.000090565,1.7,-5.30E-06,3.5,-0.000201112,3.5,-0.000124761,3.6,-6.13E-05,3.6,-0.000261967,3.3,-1.11E-05,3.4,-7.35E-05,3.8,-8.93E-05,3.6,-0.000117658,3.2,-1.22E-05,3.2,-5.43E-06,3.2,-7.19E-06,3.8,-0.000278375,3.6,-6.56E-05,3.9,-0.000153288,3.4,-4.85E-05,2.5,-4.14E-19,3.3,-1.80E-05,3.5,-8.43E-05,3.3,-2.47E-05,3.5,-0.000194959,3.4,-5.33342E-05,3.6,-0.000520528
3.3,-2.58E-05,3.5,-0.000588994,3.3,-2.65E-06,-4,-2.05E-12,4,-0.000283182,-3.3,-1.15E-09,-4.8,-5.09E-09,4.2,-0.000494322,3.5,-3.00E-05,3.3,-3.95E-05,3.5,-0.000255309,3.6,-0.00043175,3.5,-0.000105015,3.7,-6.22E-05,3.5,-2.76E-05,3.5,-8.03E-05,3.5,-0.000501454,3.3,-0.000166301,3.5,-0.000259223,3.6,-0.000246496,3.8,-2.63E-05,4,-0.000438855,3.4,-0.000110329,3.5,-0.00120535,3.4,-0.000255477,3.4,-3.71E-05,3.6,-0.000866284,2.1,-4.69E-05,3.2,-5.25E-06,3.5,-3.21E-05,3.5,-0.000261355,1.9,-6.29E-06,3.6,-0.000401133,3.6,-0.000249324,3.7,-9.94E-05,3.7,-0.000399959,3.4,-2.79E-05,3.5,-0.000129009,3.9,-0.000110216,3.7,-0.000196156,3.3,-3.56E-05,3.3,-1.10E-05,3.3,-0.00001521,3.9,-0.00022184,3.7,-0.000157718,4,-0.000215699,3.5,-0.000153262,2.7,-7.17E-19,3.4,-6.52E-05,3.6,-0.000329242,3.4,-7.79E-05,3.6,-0.000549807,3.5,-0.000121407,3.7,-0.000965216
3.4,-6.18E-05,3.6,-0.00173742,3.4,-3.15E-06,-2.8,-2.05E-12,4.1,-0.00048018,-2.9,-1.15E-09,3.2,-1.66E-06,4.3,-0.000598814,3.6,-5.23E-05,3.4,-7.67E-05,3.6,-0.000391096,3.7,-0.000566752,3.6,-0.000236518,3.8,-0.000113577,3.6,-5.84E-05,3.6,-0.000149435,3.6,-0.00103676,3.4,-0.000523903,3.6,-0.000773883,3.7,-0.000536521,3.9,-3.10E-05,4.1,-0.000609294,3.5,-0.000399875,3.6,-0.00283003,3.5,-0.000664835,3.5,-0.000089573,3.7,-0.00167218,2.2,-4.75E-05,3.3,-1.51E-05,3.6,-6.66E-05,3.6,-0.000443872,2,-6.85E-06,3.7,-0.000559988,3.7,-0.000348714,3.8,-0.000117876,3.8,-0.000372931,3.5,-7.25E-05,3.6,-0.000183304,4,-0.000112578,3.8,-0.000262135,3.4,-9.24E-05,3.4,-2.47E-05,3.4,-0.000035278,4,-0.000128737,3.8,-0.000238879,4.1,-0.00037175,3.6,-0.000307558,2.8,-5.69E-19,3.5,-0.000148433,3.7,-0.00050499,3.5,-0.000199164,3.7,-0.000720362,3.6,-0.000207403,3.8,-0.0012694
3.5,-0.000151323,3.7,-0.0033246,3.5,-4.01E-06,-2,-2.05E-12,4.2,-0.00067402,3.2,-1.72E-06,3.3,-1.01E-05,4.4,-0.000680132,3.7,-8.15E-05,3.5,-0.000154913,3.7,-0.000475524,3.8,-0.000493268,3.7,-0.000349455,3.9,-0.000152119,3.7,-7.52E-05,3.7,-0.000204913,3.7,-0.00154135,3.5,-0.00119111,3.7,-0.00149345,3.8,-0.000770998,4,-3.01E-05,4.2,-0.000741572,3.6,-0.000848015,3.7,-0.00394352,3.6,-0.00152752,3.6,-0.000218325,3.8,-0.00200504,2.3,-4.81E-05,3.4,-4.02E-05,3.7,-0.000105452,3.7,-0.000498355,2.1,-7.47E-06,3.8,-0.000601071,3.8,-0.000374992,3.9,-0.000110137,3.9,-0.000257193,3.6,-0.000215783,3.7,-0.000249723,4.1,-0.000121044,3.9,-0.000285153,3.5,-0.000187666,3.5,-5.86E-05,3.5,-8.34E-05,4.1,-0.000151468,3.9,-0.000263503,4.2,-0.000536315,3.7,-0.000379029,3.7,-1.42E-07,3.6,-0.00023528,3.8,-0.000476995,3.6,-0.000353317,3.8,-0.00065435,3.7,-0.00026308,3.9,-0.00122351
3.6,-0.000314531,3.8,-0.00396188,3.6,-5.24E-06,-0.8,-2.05E-12,4.3,-0.000844378,3.3,-7.67E-06,3.4,-0.000055582,4.5,-0.000743149,3.8,-0.000107475,3.6,-0.000318116,3.8,-0.000455719,3.9,-0.000128782,3.8,-0.000388863,4,-0.000115823,3.8,-7.13E-05,3.8,-0.000207457,3.8,-0.00180222,3.6,-0.00149869,3.8,-0.0017909,3.9,-0.00079875,4.1,-4.98E-05,4.3,-0.000843789,3.7,-0.00121979,3.8,-0.0037054,3.7,-0.00248645,3.7,-0.000444984,3.9,-0.0017756,2.4,-4.89E-05,3.5,-8.65E-05,3.8,-0.000125034,3.8,-0.000427661,2.2,-8.15E-06,3.9,-0.000514948,3.9,-0.000321847,4,-7.58E-05,4,-0.0001219,3.7,-0.000491917,3.8,-0.00030635,4.2,-0.000129199,4,-0.000242703,3.6,-0.000285204,3.6,-0.000168996,3.6,-0.000226541,4.2,-0.000169935,4,-0.000203708,4.3,-0.000693329,3.8,-0.000297329,3.8,-3.84E-06,3.7,-0.000303851,3.9,-0.000340561,3.7,-0.000459718,3.9,-0.000487378,3.8,-0.000250502,4,-0.000941229
